ticker,captured_at,price,previous_close,currency,source
WOLF,2026-06-25T23:21:34Z,47.79,49.4,USD,yfinance
WOLF,2026-06-26T23:09:49Z,45.97,47.13,USD,yfinance
WOLF,2026-06-29T23:01:43Z,44.24,45.6901,USD,yfinance
WOLF,2026-06-30T23:16:42Z,48.25,44.22,USD,yfinance
WOLF,2026-07-01T23:18:44Z,44.56,49.1,USD,yfinance
WOLF,2026-07-02T23:11:06Z,40.0,44.81,USD,yfinance
WOLF,2026-07-03T23:07:32Z,40.0,44.81,USD,yfinance
WOLF,2026-07-06T23:11:23Z,39.47,40.9,USD,yfinance
WOLF,2026-07-07T23:04:49Z,36.0,39.35,USD,yfinance
WOLF,2026-07-08T23:10:49Z,35.86,35.51,USD,yfinance
WOLF,2026-07-09T23:14:18Z,37.25,35.73,USD,yfinance
WOLF,2026-07-10T23:01:14Z,35.29,37.49,USD,yfinance
WOLF,2026-07-11T20:53:21Z,35.29,37.49,USD,yfinance
WOLF,2026-07-13T22:57:43Z,33.65,35.3772,USD,yfinance
WOLF,2026-07-14T22:59:06Z,34.31,33.52,USD,yfinance
WOLF,2026-07-15T23:00:26Z,35.1,35.3,USD,yfinance
WOLF,2026-07-16T22:59:52Z,31.18,34.7621,USD,yfinance
WOLF,2026-07-17T22:53:02Z,29.89,30.86,USD,yfinance
WOLF,2026-07-20T23:03:24Z,29.38,29.78,USD,yfinance
WOLF,2026-07-21T23:00:35Z,31.73,29.39,USD,yfinance
WOLF,2026-07-22T23:07:25Z,29.27,32.48,USD,yfinance
WPM,2026-06-18T18:51:35Z,122.275,126.46,USD,yfinance
WPM,2026-06-18T23:49:20Z,122.57,126.46,USD,yfinance
WPM,2026-06-19T23:02:38Z,122.57,126.46,USD,yfinance
WPM,2026-06-22T23:24:20Z,121.72,122.5,USD,yfinance
WPM,2026-06-23T23:12:23Z,116.46,120.31,USD,yfinance
WPM,2026-06-24T23:08:15Z,112.79,116.41,USD,yfinance
WPM,2026-06-25T23:22:50Z,113.08,114.0996,USD,yfinance
WPM,2026-06-26T23:11:23Z,113.32,113.5,USD,yfinance
WPM,2026-06-29T23:03:17Z,110.93,113.87,USD,yfinance
WPM,2026-06-30T23:18:13Z,112.32,110.96,USD,yfinance
WPM,2026-07-01T23:20:00Z,111.44,112.5,USD,yfinance
WPM,2026-07-02T23:12:21Z,115.73,111.75,USD,yfinance
WPM,2026-07-03T23:08:46Z,115.73,111.75,USD,yfinance
WPM,2026-07-06T23:12:41Z,115.24,115.9008,USD,yfinance
WPM,2026-07-07T23:06:09Z,111.89,115.26,USD,yfinance
WPM,2026-07-08T23:12:05Z,107.6,111.58,USD,yfinance
WPM,2026-07-09T23:15:44Z,110.65,107.99,USD,yfinance
WPM,2026-07-10T23:02:36Z,110.05,110.5,USD,yfinance
WPM,2026-07-11T20:54:40Z,110.05,110.5,USD,yfinance
WPM,2026-07-13T22:58:56Z,107.83,108.03,USD,yfinance
WPM,2026-07-14T23:00:28Z,108.49,106.6276,USD,yfinance
WPM,2026-07-15T23:01:29Z,108.53,109.99,USD,yfinance
WPM,2026-07-16T23:00:50Z,104.25,108.55,USD,yfinance
WPM,2026-07-17T22:53:55Z,104.18,104.48,USD,yfinance
WPM,2026-07-20T23:04:09Z,103.45,104.2,USD,yfinance
WPM,2026-07-21T23:01:30Z,109.96,103.76,USD,yfinance
WPM,2026-07-22T23:08:10Z,111.36,110.309,USD,yfinance
^GSPC,2026-06-18T18:51:52Z,7497.7798,7421.7598,USD,yfinance
^GSPC,2026-06-18T23:49:36Z,7500.5801,7420.1,USD,yfinance
^GSPC,2026-06-19T23:02:55Z,7500.5801,7420.1,USD,yfinance
^GSPC,2026-06-22T23:24:36Z,7472.79,7500.58,USD,yfinance
^GSPC,2026-06-23T23:12:43Z,7365.46,7472.79,USD,yfinance
^GSPC,2026-06-24T23:08:32Z,7358.2202,7365.46,USD,yfinance
^GSPC,2026-06-25T23:23:07Z,7357.4902,7358.22,USD,yfinance
^GSPC,2026-06-26T23:11:44Z,7354.02,7357.49,USD,yfinance
^GSPC,2026-06-29T23:03:37Z,7440.4302,7354.02,USD,yfinance
^GSPC,2026-06-30T23:18:33Z,7499.3599,7440.43,USD,yfinance
^GSPC,2026-07-01T23:20:17Z,7483.23,7499.36,USD,yfinance
^GSPC,2026-07-02T23:12:38Z,7483.2402,7483.23,USD,yfinance
^GSPC,2026-07-03T23:09:03Z,7483.2402,7483.23,USD,yfinance
^GSPC,2026-07-06T23:13:00Z,7537.4302,7483.24,USD,yfinance
^GSPC,2026-07-07T23:06:27Z,7503.8501,7537.43,USD,yfinance
^GSPC,2026-07-08T23:12:22Z,7482.71,7503.85,USD,yfinance
^GSPC,2026-07-09T23:16:02Z,7543.6401,7482.71,USD,yfinance
^GSPC,2026-07-10T23:02:54Z,7575.3901,7543.64,USD,yfinance
^GSPC,2026-07-11T20:54:58Z,7575.3901,7543.64,USD,yfinance
^GSPC,2026-07-13T22:59:13Z,7515.3398,7575.39,USD,yfinance
^GSPC,2026-07-14T23:00:47Z,7543.5898,7515.34,USD,yfinance
^GSPC,2026-07-15T23:02:18Z,7572.3999,7543.59,USD,yfinance
^GSPC,2026-07-16T23:01:37Z,7533.77,7572.4,USD,yfinance
^GSPC,2026-07-17T22:54:39Z,7457.6899,7533.77,USD,yfinance
^GSPC,2026-07-20T23:04:44Z,7443.2798,7457.69,USD,yfinance
^GSPC,2026-07-21T23:02:15Z,7509.2002,7443.28,USD,yfinance
^GSPC,2026-07-22T23:08:45Z,7498.96,7509.2,USD,yfinance
^IXIC,2026-06-18T18:51:54Z,26443.8633,26021.656,USD,yfinance
^IXIC,2026-06-18T23:49:37Z,26517.9316,26021.656,USD,yfinance
^IXIC,2026-06-19T23:02:56Z,26517.9297,26021.656,USD,yfinance
^IXIC,2026-06-22T23:24:37Z,26166.6016,26517.932,USD,yfinance
^IXIC,2026-06-23T23:12:45Z,25587.0391,26166.602,USD,yfinance
^IXIC,2026-06-24T23:08:33Z,25476.6348,25587.04,USD,yfinance
^IXIC,2026-06-25T23:23:08Z,25358.6035,25476.635,USD,yfinance
^IXIC,2026-06-26T23:11:46Z,25297.6172,25358.604,USD,yfinance
^IXIC,2026-06-29T23:03:39Z,25820.1445,25297.617,USD,yfinance
^IXIC,2026-06-30T23:18:35Z,26213.7188,25820.145,USD,yfinance
^IXIC,2026-07-01T23:20:18Z,26040.0312,26213.719,USD,yfinance
^IXIC,2026-07-02T23:12:39Z,25832.6719,26040.031,USD,yfinance
^IXIC,2026-07-03T23:09:04Z,25832.6699,26040.031,USD,yfinance
^IXIC,2026-07-06T23:13:01Z,26121.1602,25832.672,USD,yfinance
^IXIC,2026-07-07T23:06:28Z,25818.6895,26121.16,USD,yfinance
^IXIC,2026-07-08T23:12:24Z,25870.6523,25818.69,USD,yfinance
^IXIC,2026-07-09T23:16:04Z,26206.8906,25870.652,USD,yfinance
^IXIC,2026-07-10T23:02:56Z,26281.6074,26206.89,USD,yfinance
^IXIC,2026-07-11T20:54:59Z,26281.6094,26206.89,USD,yfinance
^IXIC,2026-07-13T22:59:14Z,25873.1758,26281.607,USD,yfinance
^IXIC,2026-07-14T23:00:49Z,26107.0078,25873.176,USD,yfinance
^IXIC,2026-07-15T23:02:20Z,26269.2266,26107.008,USD,yfinance
^IXIC,2026-07-16T23:01:38Z,25881.9473,26269.227,USD,yfinance
^IXIC,2026-07-17T22:54:40Z,25520.2441,25881.947,USD,yfinance
^IXIC,2026-07-20T23:04:46Z,25508.0723,25520.244,USD,yfinance
^IXIC,2026-07-21T23:02:16Z,25837.207,25508.072,USD,yfinance
^IXIC,2026-07-22T23:08:46Z,25690.9023,25837.207,USD,yfinance
^KS11,2026-06-18T18:51:56Z,9063.84,8864.24,KRW,yfinance
^KS11,2026-06-18T23:49:40Z,9063.84,8864.24,KRW,yfinance
^KS11,2026-06-19T23:02:58Z,9052.42,9063.84,KRW,yfinance
^KS11,2026-06-22T23:24:39Z,9114.55,9052.42,KRW,yfinance
^KS11,2026-06-23T23:12:48Z,8203.84,9114.55,KRW,yfinance
^KS11,2026-06-24T23:08:35Z,8471.02,8203.84,KRW,yfinance
^KS11,2026-06-25T23:23:10Z,8930.3,8471.02,KRW,yfinance
^KS11,2026-06-26T23:11:49Z,8411.21,8930.3,KRW,yfinance
^KS11,2026-06-29T23:03:42Z,8394.65,8411.21,KRW,yfinance
^KS11,2026-06-30T23:18:38Z,8476.48,8394.65,KRW,yfinance
^KS11,2026-07-01T23:20:20Z,8303.41,8476.48,KRW,yfinance
^KS11,2026-07-02T23:12:41Z,7648.09,8303.41,KRW,yfinance
^KS11,2026-07-03T23:09:06Z,8088.34,7648.09,KRW,yfinance
^KS11,2026-07-06T23:13:04Z,8051.33,8088.34,KRW,yfinance
^KS11,2026-07-07T23:06:30Z,7656.31,8051.33,KRW,yfinance
^KS11,2026-07-08T23:12:26Z,7246.79,7656.31,KRW,yfinance
^KS11,2026-07-09T23:16:06Z,7291.91,7246.79,KRW,yfinance
^KS11,2026-07-10T23:02:58Z,7475.94,7291.91,KRW,yfinance
^KS11,2026-07-11T20:55:02Z,7475.9399,7291.91,KRW,yfinance
^KS11,2026-07-13T22:59:16Z,6806.93,7475.94,KRW,yfinance
^KS11,2026-07-14T23:00:51Z,6856.83,6806.93,KRW,yfinance
^KS11,2026-07-15T23:02:23Z,7284.41,6856.83,KRW,yfinance
^KS11,2026-07-16T23:01:42Z,6820.6,7284.41,KRW,yfinance
^KS11,2026-07-17T22:54:43Z,6820.6001,7284.41,KRW,yfinance
^KS11,2026-07-20T23:04:48Z,6516.27,6820.6,KRW,yfinance
^KS11,2026-07-21T23:02:19Z,6747.95,6516.27,KRW,yfinance
^KS11,2026-07-22T23:08:49Z,6797.7,6747.95,KRW,yfinance
^SOX,2026-06-18T18:51:55Z,14352.2705,13477.072,USD,yfinance
^SOX,2026-06-18T23:49:39Z,14341.7832,13477.072,USD,yfinance
^SOX,2026-06-19T23:02:57Z,14341.7803,13477.072,USD,yfinance
^SOX,2026-06-22T23:24:38Z,14634.7227,14341.783,USD,yfinance
^SOX,2026-06-23T23:12:47Z,13482.5078,14634.723,USD,yfinance
^SOX,2026-06-24T23:08:34Z,13458.1943,13482.508,USD,yfinance
^SOX,2026-06-25T23:23:09Z,13940.8701,13458.194,USD,yfinance
^SOX,2026-06-26T23:11:47Z,13203.5693,13940.87,USD,yfinance
^SOX,2026-06-29T23:03:40Z,13709.6602,13203.569,USD,yfinance
^SOX,2026-06-30T23:18:36Z,14246.9609,13709.66,USD,yfinance
^SOX,2026-07-01T23:20:19Z,13353.2793,14246.961,USD,yfinance
^SOX,2026-07-02T23:12:40Z,12626.2217,13353.279,USD,yfinance
^SOX,2026-07-03T23:09:05Z,12626.2197,13353.279,USD,yfinance
^SOX,2026-07-06T23:13:02Z,12900.1416,12626.222,USD,yfinance
^SOX,2026-07-07T23:06:29Z,12300.5156,12900.142,USD,yfinance
^SOX,2026-07-08T23:12:25Z,12574.9668,12300.516,USD,yfinance
^SOX,2026-07-09T23:16:05Z,12960.0029,12574.967,USD,yfinance
^SOX,2026-07-10T23:02:57Z,12967.1631,12960.003,USD,yfinance
^SOX,2026-07-11T20:55:01Z,12967.1602,12960.003,USD,yfinance
^SOX,2026-07-13T22:59:15Z,12347.7832,12967.163,USD,yfinance
^SOX,2026-07-14T23:00:50Z,12661.9307,12347.783,USD,yfinance
^SOX,2026-07-15T23:02:22Z,12398.8936,12661.931,USD,yfinance
^SOX,2026-07-16T23:01:40Z,11867.5029,12398.894,USD,yfinance
^SOX,2026-07-17T22:54:42Z,11673.8887,11867.503,USD,yfinance
^SOX,2026-07-20T23:04:47Z,11743.8486,11673.889,USD,yfinance
^SOX,2026-07-21T23:02:18Z,12356.1641,11743.849,USD,yfinance
^SOX,2026-07-22T23:08:47Z,12410.665,12356.164,USD,yfinance
^VIX,2026-06-18T18:51:58Z,16.78,18.43,USD,yfinance
^VIX,2026-06-18T23:49:41Z,16.4,18.43,USD,yfinance
^VIX,2026-06-19T23:03:00Z,16.78,16.4,USD,yfinance
^VIX,2026-06-22T23:24:41Z,17.28,16.78,USD,yfinance
^VIX,2026-06-23T23:12:50Z,19.49,17.28,USD,yfinance
^VIX,2026-06-24T23:08:37Z,18.63,19.48,USD,yfinance
^VIX,2026-06-25T23:23:12Z,18.89,18.65,USD,yfinance
^VIX,2026-06-26T23:11:51Z,18.89,18.9,USD,yfinance
^VIX,2026-06-29T23:03:43Z,17.65,18.38,USD,yfinance
^VIX,2026-06-30T23:18:39Z,16.45,17.65,USD,yfinance
^VIX,2026-07-01T23:20:22Z,16.59,16.45,USD,yfinance
^VIX,2026-07-02T23:12:43Z,16.15,16.57,USD,yfinance
^VIX,2026-07-03T23:09:07Z,15.81,16.14,USD,yfinance
^VIX,2026-07-06T23:13:05Z,15.57,15.81,USD,yfinance
^VIX,2026-07-07T23:06:32Z,16.13,15.57,USD,yfinance
^VIX,2026-07-08T23:12:27Z,16.9,16.13,USD,yfinance
^VIX,2026-07-09T23:16:08Z,15.84,16.88,USD,yfinance
^VIX,2026-07-10T23:03:00Z,15.03,15.84,USD,yfinance
^VIX,2026-07-11T20:55:03Z,15.03,15.84,USD,yfinance
^VIX,2026-07-13T22:59:18Z,17.16,15.04,USD,yfinance
^VIX,2026-07-14T23:00:53Z,16.5,17.15,USD,yfinance
^VIX,2026-07-15T23:02:25Z,15.67,16.5,USD,yfinance
^VIX,2026-07-16T23:01:43Z,16.73,15.67,USD,yfinance
^VIX,2026-07-17T22:54:45Z,18.77,16.71,USD,yfinance
^VIX,2026-07-20T23:04:49Z,18.65,18.74,USD,yfinance
^VIX,2026-07-21T23:02:21Z,17.05,18.65,USD,yfinance
^VIX,2026-07-22T23:08:50Z,16.64,17.05,USD,yfinance
