ticker,captured_at,price,previous_close,currency,source
MPWR,2026-08-04T23:05:29Z,1335.03,1357.8608,USD,yfinance
MPWR,2026-08-05T23:02:17Z,1345.455,1334.73,USD,yfinance
MPWR,2026-08-07T01:30:36Z,1359.08,1340.0,USD,yfinance
MPWR,2026-08-07T22:38:36Z,1401.54,1365.0,USD,yfinance
MPWR,2026-08-10T20:09:29Z,1381.1,1401.0,USD,yfinance
MPWR,2026-08-10T22:40:03Z,1381.1,1401.0,USD,yfinance
MPWR,2026-08-11T22:45:11Z,1402.11,1378.0,USD,yfinance
MPWR,2026-08-12T22:43:16Z,1425.01,1414.0,USD,yfinance
MPWR,2026-08-13T15:59:13Z,1404.08,1430.0,USD,yfinance
MPWR,2026-08-13T22:44:39Z,1362.55,1430.0,USD,yfinance
MPWR,2026-08-14T22:25:56Z,1402.01,1371.0,USD,yfinance
MPWR,2026-08-17T22:27:20Z,1415.99,1400.775,USD,yfinance
MPWR,2026-08-18T22:25:59Z,1333.1801,1419.5098,USD,yfinance
MPWR,2026-08-19T22:27:21Z,1300.14,1324.0054,USD,yfinance
MPWR,2026-08-20T22:30:11Z,1310.6,1317.9999,USD,yfinance
MPWR,2026-08-21T22:27:36Z,1316.28,1306.01,USD,yfinance
MPWR,2026-08-24T22:28:49Z,1285.03,1317.62,USD,yfinance
MPWR,2026-08-25T22:30:04Z,1304.15,1286.4054,USD,yfinance
MPWR,2026-08-27T03:00:09Z,1303.88,1304.22,USD,yfinance
MPWR,2026-08-27T20:18:51Z,1311.08,1332.57,USD,yfinance
MPWR,2026-08-27T22:01:12Z,1311.08,1332.57,USD,yfinance
MPWR,2026-08-28T06:00:31Z,1311.08,1332.57,USD,yfinance
MPWR,2026-08-28T22:01:16Z,1256.26,1310.07,USD,yfinance
MPWR,2026-08-29T03:34:18Z,1256.26,1310.07,USD,yfinance
MPWR,2026-08-31T22:01:07Z,1267.77,1258.4735,USD,yfinance
MPWR,2026-09-01T01:04:01Z,1267.77,1258.4735,USD,yfinance
MPWR,2026-09-01T22:01:10Z,1225.96,1262.11,USD,yfinance
MPWR,2026-09-01T23:52:24Z,1225.96,1262.11,USD,yfinance
MPWR,2026-09-02T03:59:14Z,1225.96,1262.11,USD,yfinance
MPWR,2026-09-02T04:04:37Z,1225.96,1262.11,USD,yfinance
MPWR,2026-09-02T22:01:09Z,1219.36,1225.95,USD,yfinance
MPWR,2026-09-02T23:54:42Z,1219.36,1225.95,USD,yfinance
MPWR,2026-09-03T22:01:05Z,1213.65,1212.0002,USD,yfinance
MPWR,2026-09-03T23:51:09Z,1213.65,1212.0002,USD,yfinance
MPWR,2026-09-04T22:01:08Z,1223.86,1212.9999,USD,yfinance
MRAAF,2026-08-13T22:44:50Z,51.75,47.309,USD,yfinance
MRAAF,2026-08-14T22:26:08Z,54.62,47.309,USD,yfinance
MRAAF,2026-08-17T22:27:32Z,51.75,47.309,USD,yfinance
MRAAF,2026-08-18T22:26:11Z,52.32,54.62,USD,yfinance
MRAAF,2026-08-19T22:27:34Z,47.058,53.386,USD,yfinance
MRAAF,2026-08-20T22:30:24Z,47.96,47.058,USD,yfinance
MRAAF,2026-08-21T22:27:50Z,45.404,47.96,USD,yfinance
MRAAF,2026-08-24T22:29:00Z,51.75,45.404,USD,yfinance
MRAAF,2026-08-25T22:30:16Z,46.55,42.528,USD,yfinance
MRAAF,2026-08-27T03:00:20Z,43.34,42.528,USD,yfinance
MRAAF,2026-08-27T20:19:04Z,46.0,46.55,USD,yfinance
MRAAF,2026-08-27T22:01:27Z,46.0,46.55,USD,yfinance
MRAAF,2026-08-28T06:00:43Z,45.657,43.34,USD,yfinance
MRAAF,2026-08-28T22:01:31Z,45.85,46.0,USD,yfinance
MRAAF,2026-08-29T03:34:32Z,45.85,45.657,USD,yfinance
MRAAF,2026-08-31T22:01:19Z,45.85,45.657,USD,yfinance
MRAAF,2026-09-01T01:04:12Z,45.85,45.657,USD,yfinance
MRAAF,2026-09-01T22:01:22Z,46.272,45.657,USD,yfinance
MRAAF,2026-09-01T23:52:35Z,46.272,45.657,USD,yfinance
MRAAF,2026-09-02T03:59:25Z,45.824,46.272,USD,yfinance
MRAAF,2026-09-02T04:04:48Z,45.824,46.272,USD,yfinance
MRAAF,2026-09-02T22:01:24Z,45.824,45.85,USD,yfinance
MRAAF,2026-09-02T23:54:59Z,45.824,45.85,USD,yfinance
MRAAF,2026-09-03T17:30:31Z,45.45,45.824,USD,yfinance
MRAAF,2026-09-03T22:01:21Z,45.45,45.824,USD,yfinance
MRAAF,2026-09-03T23:51:25Z,45.45,45.824,USD,yfinance
MRAAF,2026-09-04T22:01:28Z,46.046,45.162,USD,yfinance
MRAAY,2026-06-18T18:50:53Z,36.68,36.08,USD,yfinance
MRAAY,2026-06-18T23:48:43Z,36.08,36.08,USD,yfinance
MRAAY,2026-06-19T23:02:01Z,36.95,36.08,USD,yfinance
MRAAY,2026-06-22T23:23:44Z,38.28,36.95,USD,yfinance
MRAAY,2026-06-23T23:11:37Z,33.89,38.27,USD,yfinance
MRAAY,2026-06-24T23:07:37Z,34.33,33.93,USD,yfinance
MRAAY,2026-06-25T23:22:11Z,34.33,34.33,USD,yfinance
MRAAY,2026-06-26T23:10:35Z,33.69,35.68,USD,yfinance
MRAAY,2026-06-29T23:02:29Z,34.99,33.75,USD,yfinance
MRAAY,2026-06-30T23:17:26Z,34.9,34.9,USD,yfinance
MRAAY,2026-07-01T23:19:22Z,36.05,36.2,USD,yfinance
MRAAY,2026-07-02T23:11:43Z,32.55,36.01,USD,yfinance
MRAAY,2026-07-03T23:08:09Z,32.68,36.01,USD,yfinance
MRAAY,2026-07-06T23:12:02Z,31.9,32.68,USD,yfinance
MRAAY,2026-07-07T23:05:28Z,28.15,31.82,USD,yfinance
MRAAY,2026-07-08T23:11:27Z,28.14,28.15,USD,yfinance
MRAAY,2026-07-09T23:15:02Z,29.89,28.14,USD,yfinance
MRAAY,2026-07-10T23:01:55Z,30.9,29.89,USD,yfinance
MRAAY,2026-07-11T20:54:00Z,30.9,29.89,USD,yfinance
MRAAY,2026-07-13T22:58:19Z,27.7,30.9,USD,yfinance
MRAAY,2026-07-14T22:59:47Z,28.25,27.7,USD,yfinance
MRAAY,2026-07-15T23:00:19Z,27.34,28.25,USD,yfinance
MRAAY,2026-07-16T22:59:45Z,24.71,27.45,USD,yfinance
MRAAY,2026-07-17T22:52:55Z,23.83,24.71,USD,yfinance
MRAAY,2026-07-20T23:03:19Z,23.94,23.88,USD,yfinance
MRAAY,2026-07-21T23:00:28Z,24.8,23.94,USD,yfinance
MRAAY,2026-07-22T23:07:20Z,25.69,24.75,USD,yfinance
MRAAY,2026-07-23T22:58:56Z,25.49,25.66,USD,yfinance
MRAAY,2026-07-24T23:03:43Z,24.99,25.48,USD,yfinance
MRAAY,2026-07-27T23:05:00Z,24.2,24.95,USD,yfinance
MRAAY,2026-07-28T23:02:26Z,21.79,24.24,USD,yfinance
MRAAY,2026-07-29T23:00:59Z,19.1,21.79,USD,yfinance
MRAAY,2026-07-30T23:10:30Z,22.91,19.05,USD,yfinance
MRAAY,2026-07-31T23:03:51Z,22.67,23.13,USD,yfinance
MRAAY,2026-08-03T23:03:50Z,22.84,22.67,USD,yfinance
MRAAY,2026-08-04T23:05:40Z,23.6,22.84,USD,yfinance
MRAAY,2026-08-05T23:02:28Z,24.95,23.6,USD,yfinance
MRAAY,2026-08-07T01:30:47Z,23.53,24.95,USD,yfinance
MRAAY,2026-08-07T22:38:46Z,23.34,23.54,USD,yfinance
MRAAY,2026-08-10T20:09:39Z,22.69,23.34,USD,yfinance
MRAAY,2026-08-10T22:40:15Z,22.68,23.34,USD,yfinance
MRAAY,2026-08-11T22:45:23Z,22.87,22.68,USD,yfinance
MRAAY,2026-08-12T22:43:29Z,24.11,22.85,USD,yfinance
MRAAY,2026-08-13T15:59:25Z,26.43,24.11,USD,yfinance
MRAAY,2026-08-13T22:44:49Z,26.5,24.11,USD,yfinance
MRAAY,2026-08-14T22:26:07Z,25.83,26.5,USD,yfinance
MRAAY,2026-08-17T22:27:30Z,26.08,25.83,USD,yfinance
MRAAY,2026-08-18T22:26:10Z,22.69,26.03,USD,yfinance
MRAAY,2026-08-19T22:27:33Z,23.29,22.67,USD,yfinance
MRAAY,2026-08-20T22:30:23Z,22.41,23.29,USD,yfinance
MRAAY,2026-08-21T22:27:48Z,22.35,22.41,USD,yfinance
MRAAY,2026-08-24T22:28:59Z,21.97,22.35,USD,yfinance
MRAAY,2026-08-25T22:30:14Z,22.41,22.0,USD,yfinance
MRAAY,2026-08-27T03:00:19Z,22.44,22.41,USD,yfinance
MRAAY,2026-08-27T20:19:02Z,22.93,22.44,USD,yfinance
MRAAY,2026-08-27T22:01:25Z,22.93,22.44,USD,yfinance
MRAAY,2026-08-28T06:00:42Z,22.91,22.44,USD,yfinance
MRAAY,2026-08-28T22:01:29Z,22.82,22.91,USD,yfinance
MRAAY,2026-08-29T03:34:30Z,22.78,22.91,USD,yfinance
MRAAY,2026-08-31T22:01:17Z,22.47,22.82,USD,yfinance
MRAAY,2026-09-01T01:04:11Z,22.47,22.82,USD,yfinance
MRAAY,2026-09-01T22:01:21Z,22.15,22.47,USD,yfinance
MRAAY,2026-09-01T23:52:34Z,22.15,22.47,USD,yfinance
MRAAY,2026-09-02T03:59:23Z,22.12,22.47,USD,yfinance
MRAAY,2026-09-02T04:04:47Z,22.12,22.47,USD,yfinance
MRAAY,2026-09-02T22:01:23Z,22.47,22.15,USD,yfinance
MRAAY,2026-09-02T23:54:57Z,22.47,22.15,USD,yfinance
MRAAY,2026-09-03T22:01:20Z,22.22,22.47,USD,yfinance
MRAAY,2026-09-03T23:51:24Z,22.22,22.47,USD,yfinance
MRAAY,2026-09-04T22:01:26Z,23.32,22.29,USD,yfinance
MRNA,2026-08-19T18:57:45Z,154.39,63.45,USD,yfinance
MRNA,2026-08-19T22:28:51Z,174.38,63.45,USD,yfinance
MRNA,2026-08-20T22:31:48Z,133.32,166.4106,USD,yfinance
MRNA,2026-08-21T22:29:22Z,145.13,129.6465,USD,yfinance
MRNA,2026-08-24T22:30:22Z,138.89,145.8,USD,yfinance
MRNA,2026-08-25T22:31:37Z,158.83,139.08,USD,yfinance
MRNA,2026-08-27T03:01:39Z,149.66,157.78,USD,yfinance
MRNA,2026-08-27T20:20:43Z,142.77,147.6786,USD,yfinance
MRNA,2026-08-27T22:03:08Z,142.77,147.6786,USD,yfinance
MRNA,2026-08-28T06:02:21Z,142.77,147.6786,USD,yfinance
MRNA,2026-08-28T22:03:26Z,137.99,141.0789,USD,yfinance
MRNA,2026-08-29T03:36:19Z,137.99,141.0789,USD,yfinance
MRNA,2026-08-31T22:02:50Z,140.34,136.53,USD,yfinance
MRNA,2026-09-01T01:05:35Z,140.34,136.53,USD,yfinance
MRNA,2026-09-01T22:03:01Z,154.27,138.74,USD,yfinance
MRNA,2026-09-01T23:54:09Z,154.27,138.74,USD,yfinance
MRNA,2026-09-02T04:00:47Z,154.27,138.74,USD,yfinance
MRNA,2026-09-02T04:06:17Z,154.27,138.74,USD,yfinance
MRNA,2026-09-02T22:02:57Z,150.81,151.7,USD,yfinance
MRNA,2026-09-02T23:56:42Z,150.81,151.7,USD,yfinance
MRNA,2026-09-03T22:02:54Z,148.87,150.95,USD,yfinance
MRNA,2026-09-03T23:53:10Z,148.87,150.95,USD,yfinance
MRNA,2026-09-04T22:03:31Z,145.55,147.9889,USD,yfinance
MRVL,2026-06-18T18:50:45Z,322.025,297.696,USD,yfinance
MRVL,2026-06-18T23:48:36Z,310.58,297.696,USD,yfinance
MRVL,2026-06-19T23:01:54Z,310.58,297.696,USD,yfinance
MRVL,2026-06-22T23:23:37Z,307.86,313.505,USD,yfinance
MRVL,2026-06-23T23:11:28Z,279.04,303.5609,USD,yfinance
MRVL,2026-06-24T23:07:30Z,276.7,280.9,USD,yfinance
MRVL,2026-06-25T23:22:04Z,281.26,291.01,USD,yfinance
MRVL,2026-06-26T23:10:25Z,266.77,277.5,USD,yfinance
MRVL,2026-06-29T23:02:20Z,277.75,265.48,USD,yfinance
MRVL,2026-06-30T23:17:17Z,297.89,276.8,USD,yfinance
MRVL,2026-07-01T23:19:14Z,272.05,298.0999,USD,yfinance
MRVL,2026-07-02T23:11:36Z,245.29,270.69,USD,yfinance
MRVL,2026-07-03T23:08:01Z,245.29,270.69,USD,yfinance
MRVL,2026-07-06T23:11:54Z,249.27,246.266,USD,yfinance
MRVL,2026-07-07T23:05:20Z,230.7,245.71,USD,yfinance
MRVL,2026-07-08T23:11:19Z,231.71,226.1,USD,yfinance
MRVL,2026-07-09T23:14:53Z,243.27,234.5713,USD,yfinance
MRVL,2026-07-10T23:01:46Z,235.81,244.7825,USD,yfinance
MRVL,2026-07-11T20:53:52Z,235.81,244.7825,USD,yfinance
MRVL,2026-07-13T22:58:12Z,217.53,236.7,USD,yfinance
MRVL,2026-07-14T22:59:38Z,222.44,214.0325,USD,yfinance
MRVL,2026-07-15T22:59:55Z,206.26,223.43,USD,yfinance
MRVL,2026-07-16T22:59:24Z,188.3,204.63,USD,yfinance
MRVL,2026-07-17T22:52:35Z,188.68,185.75,USD,yfinance
MRVL,2026-07-20T23:03:03Z,194.94,186.75,USD,yfinance
MRVL,2026-07-21T23:00:07Z,207.96,194.95,USD,yfinance
MRVL,2026-07-22T23:07:04Z,210.99,211.75,USD,yfinance
MRVL,2026-07-23T22:58:35Z,209.32,214.9796,USD,yfinance
MRVL,2026-07-24T23:03:27Z,194.23,210.05,USD,yfinance
MRVL,2026-07-27T23:04:44Z,189.17,192.7,USD,yfinance
MRVL,2026-07-28T23:02:10Z,174.47,187.3,USD,yfinance
MRVL,2026-07-29T23:00:42Z,163.4,177.0,USD,yfinance
MRVL,2026-07-30T23:10:12Z,183.3,163.162,USD,yfinance
MRVL,2026-07-31T23:03:33Z,187.56,195.31,USD,yfinance
MRVL,2026-08-03T23:03:33Z,193.775,185.58,USD,yfinance
MRVL,2026-08-04T23:05:23Z,218.59,199.3,USD,yfinance
MRVL,2026-08-05T23:02:11Z,211.02,218.18,USD,yfinance
MRVL,2026-08-07T01:30:30Z,210.54,210.5849,USD,yfinance
MRVL,2026-08-07T22:38:30Z,218.72,212.7,USD,yfinance
MRVL,2026-08-10T20:09:23Z,208.56,218.7199,USD,yfinance
MRVL,2026-08-10T22:39:54Z,208.56,218.7199,USD,yfinance
MRVL,2026-08-11T22:45:03Z,212.31,208.5,USD,yfinance
MRVL,2026-08-12T22:43:09Z,217.08,214.864,USD,yfinance
MRVL,2026-08-13T15:59:06Z,226.87,219.7927,USD,yfinance
MRVL,2026-08-13T22:44:33Z,222.18,219.7927,USD,yfinance
MRVL,2026-08-14T22:25:50Z,222.02,224.5,USD,yfinance
MRVL,2026-08-17T22:27:13Z,234.33,221.6,USD,yfinance
MRVL,2026-08-18T22:25:53Z,216.0,236.04,USD,yfinance
MRVL,2026-08-19T22:27:15Z,237.27,213.65,USD,yfinance
MRVL,2026-08-20T22:30:03Z,251.01,240.915,USD,yfinance
MRVL,2026-08-21T22:27:27Z,237.04,248.0,USD,yfinance
MRVL,2026-08-24T22:28:40Z,229.29,236.105,USD,yfinance
MRVL,2026-08-25T22:29:56Z,240.38,228.0,USD,yfinance
MRVL,2026-08-27T03:00:01Z,245.11,240.64,USD,yfinance
MRVL,2026-08-27T20:18:42Z,241.45,255.88,USD,yfinance
MRVL,2026-08-27T22:01:03Z,241.45,255.88,USD,yfinance
MRVL,2026-08-28T06:00:22Z,241.45,255.88,USD,yfinance
MRVL,2026-08-28T22:01:06Z,216.62,222.6218,USD,yfinance
MRVL,2026-08-29T03:34:09Z,216.62,222.6218,USD,yfinance
MRVL,2026-08-31T22:00:59Z,211.66,216.4,USD,yfinance
MRVL,2026-09-01T01:03:54Z,211.66,216.4,USD,yfinance
MRVL,2026-09-01T22:01:01Z,210.39,211.5694,USD,yfinance
MRVL,2026-09-01T23:52:16Z,210.39,211.5694,USD,yfinance
MRVL,2026-09-02T03:59:07Z,210.39,211.5694,USD,yfinance
MRVL,2026-09-02T04:04:29Z,210.39,211.5694,USD,yfinance
MRVL,2026-09-02T22:01:01Z,206.48,207.4994,USD,yfinance
MRVL,2026-09-02T23:54:34Z,206.48,207.4994,USD,yfinance
MRVL,2026-09-03T22:00:57Z,208.83,206.6783,USD,yfinance
MRVL,2026-09-03T23:51:00Z,208.83,206.6783,USD,yfinance
MRVL,2026-09-04T22:00:59Z,223.55,208.704,USD,yfinance
MSFT,2026-09-02T13:38:31Z,495.6,501.0,USD,yfinance
MSFT,2026-09-02T22:03:08Z,496.82,501.0,USD,yfinance
MSFT,2026-09-02T23:56:54Z,496.82,501.0,USD,yfinance
MSFT,2026-09-03T22:03:05Z,510.12,497.75,USD,yfinance
MSFT,2026-09-03T23:53:22Z,510.12,497.75,USD,yfinance
MSFT,2026-09-04T22:03:46Z,499.7,509.6001,USD,yfinance
MU,2026-06-18T18:50:09Z,1144.2,1077.7,USD,yfinance
MU,2026-06-18T23:48:02Z,1133.99,1077.7,USD,yfinance
MU,2026-06-19T23:01:20Z,1133.99,1077.7,USD,yfinance
MU,2026-06-22T23:23:04Z,1211.38,1151.95,USD,yfinance
MU,2026-06-23T23:10:46Z,1051.77,1230.43,USD,yfinance
MU,2026-06-24T23:06:55Z,1048.51,1064.9987,USD,yfinance
MU,2026-06-25T23:21:29Z,1213.5601,1213.96,USD,yfinance
MU,2026-06-26T23:09:42Z,1132.33,1188.2584,USD,yfinance
MU,2026-06-29T23:01:37Z,1145.28,1133.3608,USD,yfinance
MU,2026-06-30T23:16:36Z,1154.29,1138.65,USD,yfinance
MU,2026-07-01T23:18:39Z,1032.28,1156.416,USD,yfinance
MU,2026-07-02T23:11:01Z,975.56,1020.1,USD,yfinance
MU,2026-07-03T23:07:27Z,975.56,1020.1,USD,yfinance
MU,2026-07-06T23:11:17Z,984.75,977.0,USD,yfinance
MU,2026-07-07T23:04:43Z,938.38,959.9997,USD,yfinance
MU,2026-07-08T23:10:45Z,948.8,914.8698,USD,yfinance
MU,2026-07-09T23:14:13Z,991.64,957.7,USD,yfinance
MU,2026-07-10T23:01:09Z,979.3,1002.4265,USD,yfinance
MU,2026-07-11T20:53:16Z,979.3,1002.4265,USD,yfinance
MU,2026-07-13T22:57:38Z,937.0,982.7501,USD,yfinance
MU,2026-07-14T22:59:00Z,983.12,920.8,USD,yfinance
MU,2026-07-15T23:00:30Z,904.28,989.5,USD,yfinance
MU,2026-07-16T22:59:55Z,853.2,896.1,USD,yfinance
MU,2026-07-17T22:53:05Z,848.95,832.41,USD,yfinance
MU,2026-07-20T23:03:27Z,865.46,844.0,USD,yfinance
MU,2026-07-21T23:00:38Z,970.82,872.25,USD,yfinance
MU,2026-07-22T23:07:28Z,959.48,986.5014,USD,yfinance
MU,2026-07-23T22:59:05Z,990.21,983.29,USD,yfinance
MU,2026-07-24T23:03:50Z,920.95,987.2899,USD,yfinance
MU,2026-07-27T23:05:08Z,900.2,910.8,USD,yfinance
MU,2026-07-28T23:02:34Z,820.53,884.99,USD,yfinance
MU,2026-07-29T23:01:07Z,739.0,830.75,USD,yfinance
MU,2026-07-30T23:10:39Z,874.66,734.0,USD,yfinance
MU,2026-07-31T23:04:00Z,823.03,902.9001,USD,yfinance
MU,2026-08-03T23:03:58Z,829.5,812.48,USD,yfinance
MU,2026-08-04T23:05:48Z,892.67,840.8001,USD,yfinance
MU,2026-08-05T23:02:35Z,893.19,892.0,USD,yfinance
MU,2026-08-07T01:30:54Z,881.47,876.2,USD,yfinance
MU,2026-08-07T22:38:53Z,877.57,889.795,USD,yfinance
MU,2026-08-10T20:09:46Z,861.0,880.0,USD,yfinance
MU,2026-08-10T22:40:25Z,861.0,880.0,USD,yfinance
MU,2026-08-11T22:45:33Z,868.52,861.7,USD,yfinance
MU,2026-08-12T22:43:39Z,911.29,867.15,USD,yfinance
MU,2026-08-13T15:59:34Z,960.265,920.5,USD,yfinance
MU,2026-08-13T22:45:00Z,949.83,920.5,USD,yfinance
MU,2026-08-14T22:26:17Z,971.66,965.4746,USD,yfinance
MU,2026-08-17T22:27:42Z,1011.75,972.98,USD,yfinance
MU,2026-08-18T22:26:21Z,940.76,1017.1365,USD,yfinance
MU,2026-08-19T22:27:43Z,937.105,932.15,USD,yfinance
MU,2026-08-20T22:30:34Z,974.33,946.99,USD,yfinance
MU,2026-08-21T22:28:00Z,966.78,967.1925,USD,yfinance
MU,2026-08-24T22:29:10Z,910.43,963.68,USD,yfinance
MU,2026-08-25T22:30:25Z,932.97,903.1,USD,yfinance
MU,2026-08-27T03:00:30Z,938.4,930.0,USD,yfinance
MU,2026-08-27T20:19:14Z,935.39,974.0,USD,yfinance
MU,2026-08-27T22:01:37Z,935.39,974.0,USD,yfinance
MU,2026-08-28T06:00:54Z,935.39,974.0,USD,yfinance
MU,2026-08-28T22:01:43Z,932.86,919.7,USD,yfinance
MU,2026-08-29T03:34:43Z,932.86,919.7,USD,yfinance
MU,2026-08-31T22:01:28Z,958.73,930.9155,USD,yfinance
MU,2026-09-01T01:04:21Z,958.73,930.9155,USD,yfinance
MU,2026-09-01T22:01:32Z,933.44,955.935,USD,yfinance
MU,2026-09-01T23:52:44Z,933.44,955.935,USD,yfinance
MU,2026-09-02T03:59:33Z,933.44,955.935,USD,yfinance
MU,2026-09-02T04:04:58Z,933.44,955.935,USD,yfinance
MU,2026-09-02T22:01:33Z,956.08,929.0,USD,yfinance
MU,2026-09-02T23:55:09Z,956.08,929.0,USD,yfinance
MU,2026-09-03T22:01:30Z,958.16,954.84,USD,yfinance
MU,2026-09-03T23:51:36Z,958.16,954.84,USD,yfinance
MU,2026-09-04T22:01:40Z,1016.59,953.8412,USD,yfinance
NBIS,2026-06-18T18:50:13Z,281.64,290.55,USD,yfinance
NBIS,2026-06-18T23:48:05Z,286.69,290.55,USD,yfinance
NBIS,2026-06-19T23:01:24Z,286.69,290.55,USD,yfinance
NBIS,2026-06-22T23:23:07Z,283.61,285.2875,USD,yfinance
NBIS,2026-06-23T23:10:50Z,275.25,281.24,USD,yfinance
NBIS,2026-06-24T23:06:59Z,259.66,278.1353,USD,yfinance
NBIS,2026-06-25T23:21:33Z,256.63,275.4652,USD,yfinance
NBIS,2026-06-26T23:09:47Z,240.3,256.0,USD,yfinance
NBIS,2026-06-29T23:01:42Z,261.15,239.13,USD,yfinance
NBIS,2026-06-30T23:16:41Z,276.17,263.6264,USD,yfinance
NBIS,2026-07-01T23:18:43Z,229.18,279.5,USD,yfinance
NBIS,2026-07-02T23:11:05Z,215.62,230.46,USD,yfinance
NBIS,2026-07-03T23:07:31Z,215.62,230.46,USD,yfinance
NBIS,2026-07-06T23:11:21Z,213.02,215.89,USD,yfinance
NBIS,2026-07-07T23:04:47Z,195.19,209.47,USD,yfinance
NBIS,2026-07-08T23:10:48Z,216.48,191.1861,USD,yfinance
NBIS,2026-07-09T23:14:17Z,216.2,216.75,USD,yfinance
NBIS,2026-07-10T23:01:13Z,219.65,216.14,USD,yfinance
NBIS,2026-07-11T20:53:20Z,219.65,216.14,USD,yfinance
NBIS,2026-07-13T22:57:42Z,210.51,219.929,USD,yfinance
NBIS,2026-07-14T22:59:04Z,194.09,205.34,USD,yfinance
NBIS,2026-07-15T23:00:52Z,199.51,198.2,USD,yfinance
NBIS,2026-07-16T23:00:15Z,171.77,195.97,USD,yfinance
NBIS,2026-07-17T22:53:23Z,177.71,167.05,USD,yfinance
NBIS,2026-07-20T23:03:42Z,182.62,177.9321,USD,yfinance
NBIS,2026-07-21T23:00:56Z,216.92,189.48,USD,yfinance
NBIS,2026-07-22T23:07:43Z,218.16,219.8803,USD,yfinance
NBIS,2026-07-23T22:59:24Z,220.97,226.5,USD,yfinance
NBIS,2026-07-24T23:04:05Z,187.77,219.61,USD,yfinance
NBIS,2026-07-27T23:05:23Z,187.88,189.78,USD,yfinance
NBIS,2026-07-28T23:02:48Z,169.69,185.75,USD,yfinance
NBIS,2026-07-29T23:01:22Z,148.22,169.9,USD,yfinance
NBIS,2026-07-30T23:10:56Z,188.43,150.8409,USD,yfinance
NBIS,2026-07-31T23:04:16Z,190.41,199.0,USD,yfinance
NBIS,2026-08-03T23:04:14Z,212.58,186.75,USD,yfinance
NBIS,2026-08-04T23:06:03Z,225.74,216.8,USD,yfinance
NBIS,2026-08-05T23:02:51Z,218.99,224.5,USD,yfinance
NBIS,2026-08-07T01:31:10Z,189.88,215.06,USD,yfinance
NBIS,2026-08-07T22:39:08Z,187.97,195.0,USD,yfinance
NBIS,2026-08-10T20:10:01Z,184.11,189.9099,USD,yfinance
NBIS,2026-08-10T22:40:45Z,184.11,189.9099,USD,yfinance
NBIS,2026-08-11T22:45:51Z,193.23,184.61,USD,yfinance
NBIS,2026-08-12T22:43:57Z,259.2,208.5008,USD,yfinance
NBIS,2026-08-13T15:59:51Z,258.045,254.45,USD,yfinance
NBIS,2026-08-13T22:45:15Z,255.04,254.45,USD,yfinance
NBIS,2026-08-14T22:26:33Z,277.68,261.0,USD,yfinance
NBIS,2026-08-17T22:27:59Z,268.85,277.78,USD,yfinance
NBIS,2026-08-18T22:26:38Z,248.43,270.58,USD,yfinance
NBIS,2026-08-19T22:28:01Z,223.9,243.8,USD,yfinance
NBIS,2026-08-20T22:30:53Z,220.11,228.25,USD,yfinance
NBIS,2026-08-21T22:28:24Z,219.13,219.87,USD,yfinance
NBIS,2026-08-24T22:29:27Z,210.91,219.0,USD,yfinance
NBIS,2026-08-25T22:30:43Z,221.97,210.2,USD,yfinance
NBIS,2026-08-27T03:00:47Z,213.93,220.5,USD,yfinance
NBIS,2026-08-27T20:19:33Z,218.48,227.33,USD,yfinance
NBIS,2026-08-27T22:01:56Z,218.48,227.33,USD,yfinance
NBIS,2026-08-28T06:01:11Z,218.48,227.33,USD,yfinance
NBIS,2026-08-28T22:02:04Z,209.18,214.3,USD,yfinance
NBIS,2026-08-29T03:35:02Z,209.18,214.3,USD,yfinance
NBIS,2026-08-31T22:01:45Z,206.32,208.64,USD,yfinance
NBIS,2026-09-01T01:04:36Z,206.32,208.64,USD,yfinance
NBIS,2026-09-01T22:01:51Z,199.54,206.84,USD,yfinance
NBIS,2026-09-01T23:53:02Z,199.54,206.84,USD,yfinance
NBIS,2026-09-02T03:59:48Z,199.54,206.84,USD,yfinance
NBIS,2026-09-02T04:05:14Z,199.54,206.84,USD,yfinance
NBIS,2026-09-02T22:01:50Z,204.09,197.9,USD,yfinance
NBIS,2026-09-02T23:55:28Z,204.09,197.9,USD,yfinance
NBIS,2026-09-03T22:01:47Z,210.63,203.5676,USD,yfinance
NBIS,2026-09-03T23:51:55Z,210.63,203.5676,USD,yfinance
NBIS,2026-09-04T22:02:03Z,226.39,209.65,USD,yfinance
NEM,2026-06-18T18:51:16Z,103.4999,105.94,USD,yfinance
NEM,2026-06-18T23:49:03Z,103.79,105.94,USD,yfinance
NEM,2026-06-19T23:02:22Z,103.79,105.94,USD,yfinance
NEM,2026-06-22T23:24:04Z,101.8,103.9,USD,yfinance
NEM,2026-06-23T23:12:02Z,97.84,100.6,USD,yfinance
NEM,2026-06-24T23:07:58Z,94.04,97.8399,USD,yfinance
NEM,2026-06-25T23:22:32Z,95.35,94.76,USD,yfinance
NEM,2026-06-26T23:11:02Z,96.13,95.53,USD,yfinance
NEM,2026-06-29T23:02:56Z,94.51,96.49,USD,yfinance
NEM,2026-06-30T23:17:52Z,93.4,94.5,USD,yfinance
NEM,2026-07-01T23:19:43Z,93.3,92.93,USD,yfinance
NEM,2026-07-02T23:12:04Z,97.04,93.01,USD,yfinance
NEM,2026-07-03T23:08:29Z,97.04,93.01,USD,yfinance
NEM,2026-07-06T23:12:23Z,98.2,97.35,USD,yfinance
