ticker,date,open,high,low,close,adj_close,volume,source,updated_at
NEM,2026-06-24,93.24,96.41,92.88,94.04,94.04,11171100,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-25,95.61,96.41,93.79,95.35,95.35,8099700,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-26,95.94,97.88,95.34,96.13,96.13,11251800,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-29,94.5,95.55,93.41,94.51,94.51,7806000,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-30,93.84,94.75,91.71,93.4,93.4,8893000,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-01,92.38,96.22,92.2,93.3,93.3,8407400,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-02,95.83,97.77,95.5,97.04,97.04,8703800,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-06,98.01,98.93,95.6,98.2,98.2,6399600,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-07,96.07,97.5,94.21,95.06,95.06,7440100,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-08,93.58,94.77,91.18,93.2,93.2,7180800,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-09,95.01,95.25,93.47,94.81,94.81,6018000,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-10,93.8,95.73,93.8,95.29,95.29,4426600,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-13,93.73,94.14,92.43,93.1,93.1,5304000,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-14,97.81,98.19,94.25,94.75,94.75,7397700,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-15,95.43,96.01,93.5,95.21,95.21,6969800,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-16,93.62,93.9,90.6,90.83,90.83,10730600,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-17,89.85,90.95,88.75,89.7,89.7,10616000,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-20,90.1,90.95,89.13,89.2,89.2,7738300,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-21,91.43,92.72,90.54,92.49,92.49,8045500,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-22,94.32,96.94,94.32,95.75,95.75,7780700,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-23,93.64,94.84,92.89,94.72,94.72,7230500,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-24,93.74,95.34,92.5,93.19,93.19,9269700,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-27,94.88,94.88,91.93,93.47,93.47,5112500,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-28,92.47,92.58,90.88,91.52,91.52,5814500,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-29,91.45,93.29,88.98,91.34,91.34,6701200,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-30,92.83,96.02,92.17,95.76,95.76,8545800,yfinance,2026-08-10T20:10:10Z
NEM,2026-07-31,94.43,94.9,91.85,93.71,93.71,5866200,yfinance,2026-08-10T22:40:57Z
NEM,2026-08-03,93.45,95.52,92.97,95.37,95.37,5050200,yfinance,2026-08-11T22:46:02Z
NEM,2026-08-04,97.85,98.52,96.68,97.73,97.73,5449100,yfinance,2026-08-12T22:44:08Z
NEM,2026-08-05,103.78,105.61,102.76,104.29,104.29,9539300,yfinance,2026-08-12T22:44:08Z
NEM,2026-08-06,103.54,106.4,103.1,105.43,105.43,7958000,yfinance,2026-08-12T22:44:08Z
NEM,2026-08-07,110.52,113.77,110.0,112.98,112.98,10675800,yfinance,2026-08-12T22:44:08Z
NEM,2026-08-10,115.0,117.73,113.1,117.26,117.26,10026100,yfinance,2026-08-12T22:44:08Z
NEM,2026-08-11,117.33,118.21,116.0,117.21,117.21,6795500,yfinance,2026-08-12T22:44:08Z
NEM,2026-08-12,120.0,120.17,117.65,117.84,117.84,5128371,yfinance,2026-08-12T22:44:08Z
NOK,2025-08-11,4.1,4.12,4.08,4.1,4.1,11063200,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-12,4.11,4.17,4.11,4.14,4.14,12397600,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-13,4.16,4.23,4.15,4.19,4.19,17927200,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-14,4.17,4.18,4.12,4.13,4.13,13570600,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-15,4.2,4.25,4.2,4.2,4.2,12638800,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-18,4.16,4.27,4.16,4.25,4.25,27320100,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-19,4.26,4.29,4.21,4.21,4.21,21057400,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-20,4.22,4.26,4.22,4.24,4.24,12740500,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-21,4.22,4.25,4.2,4.24,4.24,14912300,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-22,4.26,4.36,4.25,4.31,4.31,14609900,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-25,4.34,4.36,4.32,4.34,4.34,9732300,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-26,4.3,4.33,4.28,4.29,4.29,19077100,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-27,4.3,4.34,4.28,4.32,4.32,22272500,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-28,4.3,4.32,4.28,4.29,4.29,15541200,yfinance,2026-08-10T20:09:59Z
NOK,2025-08-29,4.27,4.31,4.26,4.3,4.3,14765300,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-02,4.28,4.3,4.23,4.23,4.23,16231500,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-03,4.39,4.45,4.35,4.38,4.38,27241800,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-04,4.49,4.61,4.48,4.6,4.6,47252100,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-05,4.54,4.59,4.52,4.55,4.55,37414200,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-08,4.55,4.62,4.55,4.59,4.59,30494200,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-09,4.58,4.61,4.57,4.59,4.59,22202200,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-10,4.59,4.61,4.53,4.57,4.57,27348400,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-11,4.57,4.62,4.56,4.62,4.62,29463900,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-12,4.54,4.55,4.48,4.51,4.51,20458800,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-15,4.51,4.56,4.51,4.55,4.55,26415900,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-16,4.56,4.62,4.53,4.61,4.61,30626900,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-17,4.65,4.76,4.62,4.7,4.7,35742600,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-18,4.69,4.78,4.69,4.76,4.76,31035000,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-19,4.77,4.79,4.72,4.74,4.74,36366300,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-22,4.74,4.83,4.72,4.77,4.77,36366500,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-23,4.8,4.88,4.79,4.85,4.85,40469500,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-24,4.77,4.77,4.69,4.74,4.74,25382100,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-25,4.68,4.73,4.65,4.68,4.68,39757500,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-26,4.66,4.67,4.63,4.66,4.66,30640200,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-29,4.68,4.73,4.66,4.7,4.7,35748600,yfinance,2026-08-10T20:09:59Z
NOK,2025-09-30,4.71,4.82,4.71,4.81,4.81,58556200,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-01,4.8,4.85,4.78,4.82,4.82,34564600,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-02,4.87,4.9,4.84,4.88,4.88,25862400,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-03,4.87,4.92,4.86,4.9,4.9,35659100,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-06,4.93,5.05,4.92,4.95,4.95,31326200,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-07,4.99,5.09,4.97,5.07,5.07,39651200,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-08,5.1,5.21,5.09,5.17,5.17,50789500,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-09,5.22,5.25,5.11,5.18,5.18,33379000,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-10,5.3,5.35,5.26,5.32,5.32,51707400,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-13,5.27,5.31,5.19,5.25,5.25,42372500,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-14,5.35,5.5,5.32,5.47,5.47,50865600,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-15,5.5,5.66,5.49,5.65,5.65,65461400,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-16,5.72,5.79,5.64,5.68,5.68,38505000,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-17,5.68,5.78,5.68,5.74,5.74,31787900,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-20,5.7,5.74,5.67,5.71,5.71,36090400,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-21,5.65,5.66,5.58,5.58,5.58,37625800,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-22,5.56,5.63,5.45,5.55,5.55,66700500,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-23,5.89,6.23,5.84,6.17,6.17,114770300,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-24,6.15,6.34,6.14,6.3,6.3,71565400,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-27,6.34,6.44,6.33,6.36,6.36,41247600,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-28,6.42,8.19,6.4,7.77,7.77,377988500,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-29,7.64,7.64,7.29,7.33,7.33,184917800,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-30,7.18,7.32,7.06,7.13,7.13,89562200,yfinance,2026-08-10T20:09:59Z
NOK,2025-10-31,6.98,6.98,6.78,6.91,6.91,94524000,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-03,7.15,7.21,7.06,7.15,7.15,60252300,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-04,6.91,7.0,6.79,6.81,6.81,45837100,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-05,6.84,6.89,6.83,6.85,6.85,32183100,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-06,6.96,6.99,6.82,6.91,6.91,34913200,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-07,6.89,6.92,6.78,6.84,6.84,41161200,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-10,6.88,7.18,6.77,6.97,6.97,48750500,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-11,6.9,6.96,6.84,6.9,6.9,34859900,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-12,6.88,7.05,6.81,7.02,7.02,50336400,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-13,7.05,7.23,6.76,6.78,6.78,55927900,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-14,6.67,6.82,6.57,6.73,6.73,30804500,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-17,6.72,6.77,6.66,6.66,6.66,33430100,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-18,6.52,6.68,6.51,6.64,6.64,47362300,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-19,6.24,6.24,5.98,6.03,6.03,82288500,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-20,6.18,6.21,5.86,5.87,5.87,55834400,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-21,5.96,6.04,5.89,5.94,5.94,45461900,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-24,5.92,6.09,5.91,6.09,6.09,31183100,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-25,6.08,6.13,6.03,6.06,6.06,29549100,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-26,6.04,6.13,6.04,6.08,6.08,23820300,yfinance,2026-08-10T20:09:59Z
NOK,2025-11-28,6.07,6.11,6.03,6.08,6.08,12104500,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-01,6.16,6.18,6.11,6.12,6.12,16859000,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-02,6.15,6.23,6.15,6.19,6.19,19946600,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-03,6.18,6.28,6.15,6.26,6.26,23289200,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-04,6.23,6.24,6.15,6.16,6.16,13079400,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-05,6.13,6.17,6.05,6.07,6.07,17830400,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-08,6.1,6.18,6.1,6.15,6.15,22783000,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-09,6.17,6.26,6.17,6.18,6.18,17312100,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-10,6.18,6.26,6.13,6.22,6.22,13769900,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-11,6.43,6.53,6.35,6.36,6.36,25513500,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-12,6.31,6.34,6.18,6.27,6.27,24819000,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-15,6.26,6.29,6.18,6.2,6.2,18299400,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-16,6.2,6.29,6.17,6.29,6.29,24121500,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-17,6.24,6.27,6.2,6.22,6.22,17103000,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-18,6.4,6.44,6.33,6.38,6.38,19965600,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-19,6.39,6.54,6.37,6.5,6.5,27945700,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-22,6.5,6.57,6.46,6.54,6.54,25844500,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-23,6.52,6.56,6.5,6.53,6.53,13205100,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-24,6.54,6.61,6.51,6.59,6.59,7573700,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-26,6.61,6.72,6.6,6.62,6.62,11728800,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-29,6.54,6.6,6.53,6.58,6.58,11980800,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-30,6.59,6.62,6.5,6.51,6.51,16917900,yfinance,2026-08-10T20:09:59Z
NOK,2025-12-31,6.5,6.51,6.46,6.47,6.47,10509500,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-02,6.59,6.66,6.47,6.51,6.51,26556700,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-05,6.57,6.58,6.47,6.5,6.5,32654000,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-06,6.49,6.51,6.37,6.47,6.47,23058700,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-07,6.77,6.94,6.68,6.79,6.79,52745400,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-08,6.6,6.61,6.43,6.49,6.49,40584600,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-09,6.51,6.55,6.46,6.48,6.48,30426300,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-12,6.45,6.59,6.44,6.58,6.58,24617700,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-13,6.56,6.57,6.47,6.52,6.52,24621900,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-14,6.55,6.61,6.34,6.36,6.36,34580700,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-15,6.66,6.77,6.6,6.61,6.61,50093600,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-16,6.65,6.67,6.53,6.55,6.55,27843000,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-20,6.41,6.56,6.37,6.41,6.41,38151900,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-21,6.38,6.47,6.32,6.44,6.44,25016200,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-22,6.55,6.62,6.49,6.5,6.5,30657300,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-23,6.72,6.82,6.65,6.77,6.77,33434000,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-26,6.8,6.94,6.8,6.91,6.91,34604700,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-27,6.99,7.09,6.92,6.94,6.94,44784600,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-28,6.67,6.85,6.6,6.82,6.82,64275500,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-29,6.34,6.45,6.06,6.29,6.29,82216400,yfinance,2026-08-10T20:09:59Z
NOK,2026-01-30,6.37,6.53,6.35,6.43,6.43,40681700,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-02,6.49,6.69,6.48,6.66,6.66,28776200,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-03,6.61,6.72,6.59,6.69,6.69,34317800,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-04,6.83,7.01,6.72,6.8,6.8,46800100,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-05,6.75,6.92,6.74,6.86,6.86,24095600,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-06,6.96,7.11,6.96,7.07,7.07,29303700,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-09,7.02,7.19,6.98,7.18,7.18,27973100,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-10,7.16,7.18,7.08,7.08,7.08,24522400,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-11,7.27,7.35,7.14,7.34,7.34,32206000,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-12,7.17,7.21,6.93,6.97,6.97,35874700,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-13,6.95,7.09,6.88,7.03,7.03,22525000,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-17,7.03,7.34,7.02,7.3,7.3,65856700,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-18,7.36,7.5,7.31,7.43,7.43,61876300,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-19,7.46,7.61,7.43,7.6,7.6,50212100,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-20,7.65,7.8,7.55,7.77,7.77,70938400,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-23,7.6,7.72,7.54,7.57,7.57,32001000,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-24,7.45,7.56,7.4,7.49,7.49,30379000,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-25,7.55,7.63,7.54,7.57,7.57,20380800,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-26,7.44,7.5,7.28,7.5,7.5,44024000,yfinance,2026-08-10T20:09:59Z
NOK,2026-02-27,7.5,7.77,7.46,7.72,7.72,39828500,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-02,7.59,8.37,7.57,8.26,8.26,125013200,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-03,7.91,8.19,7.66,8.07,8.07,85546500,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-04,8.21,8.34,8.05,8.15,8.15,69147600,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-05,7.94,7.98,7.67,7.85,7.85,45999800,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-06,7.71,7.86,7.68,7.74,7.74,43507300,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-09,7.64,7.91,7.56,7.89,7.89,46247300,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-10,7.98,8.19,7.77,7.8,7.8,60837800,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-11,7.75,8.01,7.73,7.9,7.9,34696500,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-12,8.13,8.31,8.02,8.14,8.14,88769700,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-13,8.4,8.66,8.18,8.24,8.24,82307400,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-16,8.38,8.82,8.3,8.65,8.65,71010000,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-17,8.46,8.7,8.37,8.55,8.55,49725000,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-18,8.55,8.64,8.34,8.36,8.36,52448200,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-19,8.04,8.39,8.0,8.3,8.3,64257400,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-20,8.37,8.42,7.91,7.98,7.98,55117000,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-23,8.03,8.19,7.95,8.06,8.06,45090900,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-24,8.06,8.28,8.04,8.25,8.25,52853800,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-25,8.42,8.54,8.33,8.41,8.41,55987700,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-26,8.44,8.53,8.25,8.28,8.28,54616000,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-27,8.06,8.14,7.86,7.98,7.98,50816800,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-30,8.17,8.24,7.87,7.96,7.96,45739300,yfinance,2026-08-10T20:09:59Z
NOK,2026-03-31,7.94,8.05,7.79,8.04,8.04,52758100,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-01,8.13,8.43,8.08,8.27,8.27,59809900,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-02,8.08,8.84,8.07,8.82,8.82,92257600,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-06,9.15,9.29,8.84,8.89,8.89,83637500,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-07,8.58,8.92,8.52,8.85,8.85,78345300,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-08,9.18,9.52,9.1,9.44,9.44,107640100,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-09,9.41,9.68,9.39,9.55,9.55,92391800,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-10,9.73,9.87,9.36,9.46,9.46,81032700,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-13,9.78,10.48,9.69,10.37,10.37,153190900,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-14,10.34,10.56,10.14,10.35,10.35,99606300,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-15,10.37,10.37,9.94,9.99,9.99,74676500,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-16,10.08,10.29,9.94,10.29,10.29,50131100,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-17,10.48,10.49,10.19,10.31,10.31,48836300,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-20,10.44,10.69,10.44,10.6,10.6,88700500,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-21,10.6,10.67,10.36,10.4,10.4,61591000,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-22,10.29,10.33,9.79,9.86,9.86,110701800,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-23,10.78,10.86,10.1,10.33,10.33,176863900,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-24,10.65,10.9,10.31,10.46,10.46,126574500,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-27,10.73,11.3,10.69,10.76,10.76,141159900,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-28,10.62,11.31,10.46,11.3,11.3,135363200,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-29,11.63,12.6,11.58,12.46,12.46,159946000,yfinance,2026-08-10T20:09:59Z
NOK,2026-04-30,12.3,12.92,12.11,12.91,12.91,136493600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-01,13.05,13.89,12.87,13.3,13.3,148599600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-04,13.38,13.53,13.02,13.14,13.14,122095600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-05,13.63,13.98,13.23,13.42,13.42,95319000,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-06,13.35,13.54,13.01,13.19,13.19,121621400,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-07,12.81,12.84,12.13,12.35,12.35,128229200,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-08,12.35,13.05,12.35,12.82,12.82,97077400,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-11,12.97,14.05,12.76,13.92,13.92,143926900,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-12,13.5,13.62,12.83,13.17,13.17,104242900,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-13,13.81,14.83,13.47,14.71,14.71,151685500,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-14,15.15,15.19,14.3,14.46,14.46,137481600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-15,13.74,14.06,13.62,13.95,13.95,109259600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-18,14.37,14.48,13.5,13.74,13.74,91726800,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-19,13.42,13.99,13.09,13.67,13.67,82613300,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-20,13.92,14.05,13.3,13.62,13.62,79252100,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-21,13.66,14.22,13.62,14.18,14.18,63920600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-22,14.7,15.78,14.58,15.47,15.47,127724400,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-26,15.99,16.63,15.66,16.46,16.46,191317800,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-27,16.0,16.05,15.54,15.68,15.68,123792300,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-28,15.82,15.83,15.08,15.28,15.28,117360600,yfinance,2026-08-10T20:09:59Z
NOK,2026-05-29,15.18,15.26,14.53,14.84,14.84,113012700,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-01,15.07,16.52,14.93,16.25,16.25,172998700,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-02,16.56,17.11,16.45,16.85,16.85,136069500,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-03,16.99,17.45,16.41,16.73,16.73,148764200,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-04,15.79,16.68,15.53,16.62,16.62,128968300,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-05,15.66,15.67,14.0,14.38,14.38,185183800,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-08,14.86,15.06,14.45,14.59,14.59,102809500,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-09,14.58,14.62,13.18,13.85,13.85,186505400,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-10,13.71,14.03,13.32,13.4,13.4,97426700,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-11,13.57,14.17,13.4,14.09,14.09,94785000,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-12,14.34,15.07,14.24,14.8,14.8,117902600,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-15,14.86,14.92,14.27,14.82,14.82,131110900,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-16,14.76,14.79,13.75,13.98,13.98,123976200,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-17,14.34,14.37,13.7,13.83,13.83,103550600,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-18,14.0,14.04,13.29,13.49,13.49,126787700,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-22,13.84,14.56,13.8,14.43,14.43,117605900,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-23,13.46,13.89,13.22,13.7,13.7,84538000,yfinance,2026-08-10T20:09:59Z
NOK,2026-06-24,13.72,14.16,13.59,13.81,13.81,91575300,yfinance,2026-08-10T20:09:59Z
